caseid,curweek,curyear,received_job_offers,how_many_job_offers,offered_wage,previous_wage,acceptance_yn
135735802,53,2009,Yes,1.0,150.0,81.73076923076923,y
137815498,43,2009,Yes,1.0,7.5,21.634615384615383,n
138239332,47,2009,Yes,3.0,20.0,8.25,y
138411716,44,2009,Yes,2.0,14.0,16.0,n
138411716,45,2009,Yes,1.0,15.0,16.0,n
139558900,44,2009,Yes,1.0,8.5,8.5,n
141394978,48,2009,Yes,1.0,27.884615384615383,28.846153846153847,y
141472560,44,2009,Yes,1.0,23.0,24.03846153846154,n
141472560,45,2009,Yes,,23.0,26.442307692307693,n
143117502,43,2009,Yes,1.0,22.0,24.03846153846154,y
143495635,43,2009,Yes,1.0,24.03846153846154,24.03846153846154,y
143717193,46,2009,Yes,1.0,16.166666666666668,21.978021978021978,y
144456082,42,2009,Yes,,7.5,7.0,y
145278760,42,2009,Yes,1.0,12.5,7.5,n
145278760,44,2009,Yes,1.0,11.538461538461538,7.5,n
145278760,45,2009,Yes,1.0,6.666666666666667,6.666666666666667,n
145278760,48,2009,Yes,1.0,38.46153846153846,14.0,n
145278760,49,2009,Yes,1.0,32.05128205128205,21.367521367521366,n
145278760,51,2009,Yes,2.0,12.820512820512821,19.23076923076923,n
145278760,1,2010,Yes,,8.0,28.846153846153847,n
145631998,45,2009,Yes,1.0,39.23076923076923,43.26923076923077,y
145679495,45,2009,Yes,1.0,13.0,10.0,n
145800907,50,2009,Yes,1.0,38.46153846153846,40.86538461538461,n
146702538,52,2009,Yes,1.0,23.0,21.634615384615383,n
146923511,45,2009,Yes,1.0,8.0,14.285714285714286,n
148320525,44,2009,Yes,1.0,25.0,21.634615384615383,y
149040907,43,2009,Yes,,31.73076923076923,31.25,y
149241551,43,2009,Yes,1.0,25.0,25.0,y
150433769,44,2009,Yes,2.0,26.923076923076923,22.435897435897434,n
150433769,45,2009,Yes,1.0,22.435897435897434,33.65384615384615,n
150433769,46,2009,Yes,1.0,32.05128205128205,22.435897435897434,n
150433769,47,2009,Yes,1.0,28.846153846153847,25.641025641025642,n
150433769,51,2009,Yes,2.0,24.03846153846154,22.435897435897434,y
150433769,52,2009,Yes,1.0,23.076923076923077,24.03846153846154,n
150433769,1,2010,Yes,1.0,24.03846153846154,32.05128205128205,n
150579096,45,2009,Yes,1.0,14.0,17.0,y
150875679,45,2009,Yes,,35.714285714285715,28.846153846153847,n
150875679,46,2009,Yes,1.0,50.0,28.846153846153847,n
150875679,47,2009,Yes,1.0,45.0,31.25,n
150875679,53,2009,Yes,,41.20879120879121,33.65384615384615,y
152452739,43,2009,Yes,2.0,22.435897435897434,23.076923076923077,y
152931304,49,2009,Yes,1.0,134.6153846153846,120.1923076923077,y
152979564,45,2009,Yes,1.0,30.0,33.65384615384615,n
152979564,2,2010,Yes,1.0,13.461538461538462,38.46153846153846,n
153664544,44,2009,Yes,,10.0,12.5,n
153809477,44,2009,Yes,,33.0,19.23076923076923,y
154311252,53,2009,Yes,,85.0,63.18681318681319,y
154466994,52,2009,Yes,,36.05769230769231,24.03846153846154,y
154785897,43,2009,Yes,1.0,38.46153846153846,28.846153846153847,y
154785897,44,2009,Yes,1.0,25.641025641025642,28.846153846153847,n
155388314,46,2009,Yes,1.0,11.0,12.0,n
155476884,45,2009,Yes,1.0,21.005128205128205,19.23076923076923,y
156498025,44,2009,Yes,1.0,43.84615384615385,43.26923076923077,n
156498025,46,2009,Yes,1.0,56.73076923076923,43.26923076923077,n
156978792,43,2009,Yes,1.0,8.25,14.423076923076923,n
156978792,48,2009,Yes,1.0,12.0,14.423076923076923,n
156978792,50,2009,Yes,,4.8076923076923075,14.423076923076923,n
156978792,51,2009,Yes,1.0,7.5,14.423076923076923,n
156978792,53,2009,Yes,5.0,7.5,14.423076923076923,n
157112029,46,2009,Yes,1.0,14.423076923076923,15.0,n
157519255,42,2009,Yes,,51.92307692307692,54.94505494505494,y
158647179,42,2009,Yes,,25.0,25.0,y
158863911,42,2009,Yes,1.0,12.0,17.307692307692307,n
158952639,42,2009,Yes,1.0,8.15,10.0,y
158952639,44,2009,Yes,1.0,8.15,10.0,n
159995356,46,2009,Yes,1.0,25.0,24.03846153846154,y
160287543,45,2009,Yes,1.0,27.0,230.76923076923077,n
161862532,44,2009,Yes,1.0,12.5,18.26923076923077,y
163638175,42,2009,Yes,1.0,43.26923076923077,38.46153846153846,n
164634846,44,2009,Yes,1.0,20.192307692307693,18.0,y
166899166,45,2009,Yes,1.0,39.9,40.0,y
167296056,49,2009,Yes,1.0,37.98076923076923,34.61538461538461,n
167296056,50,2009,Yes,1.0,37.98076923076923,34.61538461538461,n
167296056,51,2009,Yes,1.0,42.78846153846154,34.61538461538461,y
167704566,47,2009,Yes,1.0,19.0,24.0,n
168032325,48,2009,Yes,1.0,19.71153846153846,19.23076923076923,n
168774339,46,2009,Yes,1.0,12.0,8.0,n
169081162,43,2009,Yes,1.0,11.0,10.0,y
169663281,51,2009,Yes,1.0,6.5,14.0,n
170469366,43,2009,Yes,,10.0,13.0,n
170621030,43,2009,Yes,1.0,12.0,14.423076923076923,y
170882017,44,2009,Yes,1.0,10.25,15.0,y
171193204,51,2009,Yes,1.0,8.5,12.0,n
173339231,42,2009,Yes,1.0,29.615384615384617,29.914529914529915,y
174979108,44,2009,Yes,1.0,31.185031185031185,24.03846153846154,y
175809482,44,2009,Yes,1.0,50.0,31.185031185031185,y
175924750,47,2009,Yes,,10.0,18.26923076923077,y
176005953,43,2009,Yes,,15.384615384615385,19.23076923076923,n
176005953,46,2009,Yes,,15.865384615384615,19.23076923076923,y
177476057,43,2009,Yes,1.0,11.0,12.0,y
178793049,52,2009,Yes,1.0,12.0,12.0,n
178890890,42,2009,Yes,1.0,16.0,13.0,n
178890890,45,2009,Yes,,16.0,18.0,n
178890890,46,2009,Yes,1.0,16.0,13.0,n
178890890,47,2009,Yes,1.0,16.0,16.0,n
178890890,48,2009,Yes,1.0,16.0,16.0,n
178890890,53,2009,Yes,1.0,16.0,13.0,n
181116930,44,2009,Yes,1.0,7.5,15.0,n
181462103,52,2009,Yes,1.0,14.0,15.0,y
183479361,50,2009,Yes,1.0,14.0,10.0,y
183560452,46,2009,Yes,1.0,12.0,14.423076923076923,y
183560452,48,2009,Yes,1.0,15.865384615384615,19.23076923076923,n
183961839,46,2009,Yes,,17.582417582417584,19.23076923076923,y
186054914,49,2009,Yes,1.0,41.88034188034188,43.26923076923077,y
186990171,50,2009,Yes,1.0,13.5,21.634615384615383,n
187333386,43,2009,Yes,,19.0,9.615384615384615,y
188690451,44,2009,Yes,1.0,15.9,25.0,n
189308346,42,2009,Yes,1.0,28.846153846153847,28.846153846153847,y
189941114,47,2009,Yes,1.0,12.0,12.0,y
190416528,45,2009,Yes,1.0,32.05128205128205,34.61538461538461,y
190438049,44,2009,Yes,1.0,15.0,21.634615384615383,n
190758707,50,2009,Yes,1.0,18.5,11.0,n
191717590,46,2009,Yes,2.0,43.26923076923077,48.07692307692308,n
192132749,43,2009,Yes,,14.0,16.0,n
192132749,44,2009,Yes,1.0,14.0,16.0,n
192132749,49,2009,Yes,,15.0,15.0,y
192132749,50,2009,Yes,2.0,20.0,14.0,n
192132749,51,2009,Yes,,19.0,20.0,n
192132749,53,2009,Yes,2.0,22.5,15.0,n
192233011,45,2009,Yes,1.0,26.923076923076923,21.634615384615383,y
192296740,44,2009,Yes,,16.85,16.346153846153847,y
193253700,43,2009,Yes,2.0,6.0,18.0,n
193253700,44,2009,Yes,2.0,2.5,18.0,n
193604430,52,2009,Yes,,23.653846153846153,17.5,y
193678228,50,2009,Yes,1.0,25.0,75.0,y
193841983,43,2009,Yes,1.0,21.634615384615383,26.442307692307693,y
193990371,42,2009,Yes,,14.423076923076923,29.807692307692307,n
194340988,52,2009,Yes,1.0,40.0,31.25,y
195153532,42,2009,Yes,1.0,50.0,19.23076923076923,y
195222360,44,2009,Yes,2.0,38.46153846153846,45.0,y
195410415,44,2009,Yes,1.0,83.0,75.0,y
195675531,47,2009,Yes,1.0,48.07692307692308,38.46153846153846,y
196095099,43,2009,Yes,,84.13461538461539,96.15384615384616,y
197479906,51,2009,Yes,1.0,28.846153846153847,19.23076923076923,n
197485745,50,2009,Yes,1.0,19.23076923076923,24.03846153846154,n
197871508,43,2009,Yes,1.0,40.86538461538461,38.46153846153846,n
198009715,43,2009,Yes,1.0,36.0,35.0,y
198212823,50,2009,Yes,1.0,31.25,32.69230769230769,y
198236593,52,2009,Yes,1.0,17.5,24.03846153846154,n
199025635,43,2009,Yes,1.0,11.0,12.0,n
199025635,46,2009,Yes,2.0,14.0,12.0,n
199848874,48,2009,Yes,1.0,17.628205128205128,19.23076923076923,y
199989634,42,2009,Yes,1.0,9.0,15.0,y
200013208,45,2009,Yes,1.0,20.0,23.076923076923077,y
200013208,47,2009,Yes,,24.03846153846154,24.03846153846154,n
200226440,45,2009,Yes,1.0,24.03846153846154,28.846153846153847,y
200533586,52,2009,Yes,1.0,71.15384615384616,57.69230769230769,y
200885845,50,2009,Yes,1.0,37.0,36.05769230769231,y
201053618,50,2009,Yes,1.0,41.20879120879121,50.0,y
201738731,42,2009,Yes,1.0,14.0,19.23076923076923,n
201958656,43,2009,Yes,1.0,36.05769230769231,36.05769230769231,y
202570455,47,2009,Yes,1.0,48.07692307692308,48.07692307692308,y
202743862,46,2009,Yes,1.0,64.1025641025641,69.71153846153847,y
202970156,50,2009,Yes,1.0,85.0,57.69230769230769,n
202970156,52,2009,Yes,1.0,90.0,57.69230769230769,y
203103223,49,2009,Yes,1.0,22.115384615384617,24.03846153846154,y
205270882,45,2009,Yes,1.0,59.61538461538461,57.69230769230769,y
205558139,45,2009,Yes,1.0,16.0,16.826923076923077,n
207598854,44,2009,Yes,1.0,10.0,11.666666666666666,n
207653698,44,2009,Yes,,14.0,13.0,y
208423526,49,2009,Yes,,17.78846153846154,24.03846153846154,n
208423526,51,2009,Yes,,20.0,28.846153846153847,n
208647647,50,2009,Yes,1.0,19.23076923076923,26.442307692307693,n
210170157,43,2009,Yes,1.0,10.0,14.903846153846153,n
210877285,52,2009,Yes,2.0,68.5,67.3076923076923,y
212242676,43,2009,Yes,1.0,24.0,24.0,y
216231825,43,2009,Yes,1.0,7.0,10.0,y
216793952,46,2009,Yes,1.0,18.0,17.0,y
218912362,44,2009,Yes,,16.0,18.0,n
219513528,1,2010,Yes,,15.0,19.0,n
219712417,42,2009,Yes,1.0,8.0,15.0,n
219712417,43,2009,Yes,1.0,7.5,15.0,n
219795980,42,2009,Yes,2.0,10.0,15.0,n
221567643,48,2009,Yes,1.0,27.83400809716599,26.442307692307693,y
223649804,50,2009,Yes,1.0,10.0,10.0,y
224406536,53,2009,Yes,1.0,61.53846153846154,57.69230769230769,y
225326965,43,2009,Yes,1.0,14.0,12.0,n
225591048,42,2009,Yes,,47.11538461538461,47.11538461538461,y
225763218,43,2009,Yes,2.0,14.0,13.0,y
225936603,43,2009,Yes,1.0,15.0,19.23076923076923,y
226335708,49,2009,Yes,1.0,17.19,12.0,y
226983369,51,2009,Yes,1.0,81.73076923076923,96.15384615384616,y
227324673,48,2009,Yes,1.0,37.14,17.5,y
227456578,49,2009,Yes,3.0,13.0,13.0,n
228060053,44,2009,Yes,1.0,15.0,19.23076923076923,y
228953784,42,2009,Yes,2.0,10.0,19.23076923076923,n
228953784,51,2009,Yes,1.0,8.547008547008547,19.23076923076923,n
230819722,42,2009,Yes,2.0,12.0,14.0,n
231039503,42,2009,Yes,1.0,15.0,15.0,y
231042710,42,2009,Yes,1.0,12.0,12.0,n
231042710,49,2009,Yes,,10.0,13.0,n
233490247,45,2009,Yes,1.0,19.23076923076923,19.23076923076923,y
234099917,1,2010,Yes,1.0,18.86,25.0,y
234730874,51,2009,Yes,1.0,8.0,12.0,y
235450807,42,2009,Yes,1.0,31.0,31.0,y
237687250,49,2009,Yes,1.0,16.666666666666668,14.0,y
238021567,45,2009,Yes,2.0,12.0,10.0,n
238021567,46,2009,Yes,1.0,11.0,10.0,n
238666911,43,2009,Yes,1.0,10.0,15.0,y
238680715,44,2009,Yes,1.0,12.820512820512821,26.442307692307693,n
238680715,45,2009,Yes,1.0,12.820512820512821,26.442307692307693,n
238709391,42,2009,Yes,1.0,30.0,25.0,y
239420729,43,2009,Yes,1.0,12.0,18.0,n
240165963,44,2009,Yes,1.0,31.25,45.67307692307692,n
240598020,52,2009,Yes,1.0,20.76923076923077,19.23076923076923,y
241462313,50,2009,Yes,,33.65384615384615,53.84615384615385,n
243426191,45,2009,Yes,1.0,53.41880341880342,42.73504273504273,y
243554441,49,2009,Yes,1.0,5.1,9.0,n
243664049,46,2009,Yes,,48.0,52.88461538461539,y
245012037,43,2009,Yes,1.0,18.0,15.0,y
245770566,42,2009,Yes,1.0,26.442307692307693,23.076923076923077,y
245799758,51,2009,Yes,1.0,45.0,40.86538461538461,y
246972246,51,2009,Yes,1.0,75.0,60.0,y
247033841,47,2009,Yes,1.0,7.5,21.634615384615383,n
247220827,44,2009,Yes,,16.0,16.0,n
247220827,45,2009,Yes,,16.0,16.0,y
247262249,44,2009,Yes,,40.0,40.86538461538461,y
247779589,42,2009,Yes,1.0,52.5,40.0,y
248428301,51,2009,Yes,1.0,22.0,28.846153846153847,n
249729766,44,2009,Yes,,40.0,40.0,n
249729766,45,2009,Yes,1.0,22.435897435897434,40.0,n
249729766,48,2009,Yes,1.0,27.77777777777778,48.0,n
250248449,1,2010,Yes,1.0,19.23076923076923,25.0,n
250704086,53,2009,Yes,1.0,50.0,38.46153846153846,n
250704086,2,2010,Yes,1.0,30.0,38.46153846153846,y
251313577,48,2009,Yes,1.0,2.5,12.5,y
251565149,44,2009,Yes,1.0,32.0,24.03846153846154,y
252863556,48,2009,Yes,1.0,10.0,17.0,y
253052445,50,2009,Yes,1.0,31.5,48.07692307692308,n
254975686,46,2009,Yes,1.0,7.25,15.0,n
254975686,52,2009,Yes,,7.25,15.0,y
255378303,44,2009,Yes,1.0,14.0,14.0,n
255396527,42,2009,Yes,1.0,15.0,15.0,y
256913837,49,2009,Yes,1.0,23.076923076923077,18.26923076923077,n
256968679,42,2009,Yes,,45.0,45.0,y
257480107,44,2009,Yes,1.0,72.11538461538461,72.11538461538461,y
258440643,47,2009,Yes,1.0,15.0,25.0,n
258440643,49,2009,Yes,2.0,10.0,25.0,n
259903480,50,2009,Yes,1.0,7.5,10.0,n
260345831,45,2009,Yes,1.0,20.0,10.0,n
260977281,52,2009,Yes,1.0,83.33333333333333,76.92307692307692,n
263819739,49,2009,Yes,1.0,20.0,24.03846153846154,n
263867619,46,2009,Yes,1.0,20.0,17.0,y
264517421,47,2009,Yes,1.0,15.384615384615385,15.384615384615385,y
266993847,47,2009,Yes,1.0,14.0,13.0,n
268002367,47,2009,Yes,1.0,33.46153846153846,25.0,y
268157470,46,2009,Yes,1.0,38.46153846153846,25.0,n
268157470,47,2009,Yes,1.0,36.05769230769231,20.0,n
271872287,45,2009,Yes,1.0,20.0,19.23076923076923,y
272435407,43,2009,Yes,2.0,29.807692307692307,40.0,n
272797699,45,2009,Yes,1.0,10.0,24.03846153846154,y
272891537,42,2009,Yes,1.0,21.978021978021978,26.442307692307693,n
273354228,49,2009,Yes,1.0,15.0,16.0,n
274026674,51,2009,Yes,1.0,38.46153846153846,38.46153846153846,y
274039656,44,2009,Yes,1.0,18.0,18.0,n
274074048,44,2009,Yes,,21.5,19.23076923076923,n
274671186,42,2009,Yes,1.0,10.0,15.0,n
274671186,46,2009,Yes,1.0,12.0,14.0,n
274722633,46,2009,Yes,1.0,12.01923076923077,12.01923076923077,n
275691088,43,2009,Yes,1.0,11.0,25.0,y
276995974,45,2009,Yes,1.0,19.23076923076923,24.03846153846154,n
278076842,44,2009,Yes,6.0,7.0,15.0,n
278367115,52,2009,Yes,1.0,21.5,24.03846153846154,y
278376553,43,2009,Yes,1.0,50.0,33.65384615384615,n
278376553,45,2009,Yes,1.0,50.0,24.03846153846154,n
278376553,48,2009,Yes,1.0,55.28846153846154,55.0,n
279099084,47,2009,Yes,1.0,20.0,20.0,n
279495118,43,2009,Yes,1.0,7.25,10.0,y
280386322,43,2009,Yes,2.0,9.0,10.5,y
281500376,52,2009,Yes,2.0,42.30769230769231,40.86538461538461,n
281890266,47,2009,Yes,1.0,22.0,20.0,y
282745930,51,2009,Yes,1.0,3.2051282051282053,36.05769230769231,y
283951985,50,2009,Yes,1.0,90.0,70.0,y
284523914,50,2009,Yes,1.0,8.0,17.628205128205128,y
284523914,2,2010,Yes,2.0,16.0,17.628205128205128,n
284733951,1,2010,Yes,1.0,12.0,10.0,y
285486878,49,2009,Yes,,26.2,22.0,y
285486878,51,2009,Yes,1.0,21.0,23.0,n
285789661,46,2009,Yes,1.0,55.28846153846154,28.846153846153847,y
288068945,2,2010,Yes,1.0,7.5,23.0,n
288277600,43,2009,Yes,1.0,15.384615384615385,13.221153846153847,n
288689191,49,2009,Yes,1.0,25.0,24.03846153846154,y
290098648,43,2009,Yes,1.0,8.5,10.0,n
290891863,44,2009,Yes,2.0,25.0,30.0,n
290891863,46,2009,Yes,3.0,15.0,30.0,n
290902372,42,2009,Yes,1.0,12.0,21.634615384615383,n
291086916,44,2009,Yes,1.0,60.0,49.45054945054945,y
291423898,48,2009,Yes,1.0,15.384615384615385,14.423076923076923,y
293127284,51,2009,Yes,1.0,7.5,10.0,y
293127284,53,2009,Yes,2.0,8.0,7.5,n
293858689,42,2009,Yes,4.0,12.0,16.0,n
293858689,43,2009,Yes,3.0,12.0,16.0,n
293858689,44,2009,Yes,3.0,12.0,16.0,n
293858689,46,2009,Yes,3.0,12.0,16.0,n
293858689,47,2009,Yes,2.0,12.0,16.0,n
293858689,48,2009,Yes,2.0,12.0,16.0,n
293858689,50,2009,Yes,,12.0,16.0,n
293858689,51,2009,Yes,8.0,12.0,15.0,n
293858689,52,2009,Yes,2.0,12.0,16.0,n
293858689,2,2010,Yes,1.0,9.0,14.0,n
294684609,50,2009,Yes,1.0,15.0,18.0,y
295515681,42,2009,Yes,1.0,14.615384615384615,25.0,n
295515681,47,2009,Yes,1.0,26.923076923076923,18.0,n
295515681,49,2009,Yes,1.0,30.76923076923077,18.0,y
297400192,43,2009,Yes,1.0,73.3173076923077,48.07692307692308,y
299417697,2,2010,Yes,1.0,10.5,7.211538461538462,y
299707138,51,2009,Yes,1.0,9.0,8.012820512820513,y
304112607,44,2009,Yes,4.0,8.0,7.5,n
304680775,42,2009,Yes,,13.461538461538462,17.307692307692307,n
304825664,48,2009,Yes,1.0,19.0,32.1,n
306627688,46,2009,Yes,,8.3,14.423076923076923,n
307553014,47,2009,Yes,2.0,10.0,14.0,n
307564218,45,2009,Yes,1.0,9.615384615384615,17.77777777777778,n
308143885,42,2009,Yes,1.0,31.0,26.442307692307693,y
308417991,43,2009,Yes,1.0,7.14,10.0,n
309448301,47,2009,Yes,1.0,6.0,15.0,n
310803937,50,2009,Yes,1.0,20.673076923076923,24.03846153846154,n
311193727,51,2009,Yes,1.0,9.25,11.0,y
311318445,46,2009,Yes,1.0,13.942307692307692,14.423076923076923,n
311318445,47,2009,Yes,1.0,12.740384615384615,14.423076923076923,y
312632894,46,2009,Yes,1.0,18.5,19.23076923076923,n
312632894,48,2009,Yes,1.0,18.5,19.23076923076923,y
313780833,42,2009,Yes,1.0,9.375,16.0,n
314286318,45,2009,Yes,1.0,14.423076923076923,16.826923076923077,n
314505299,43,2009,Yes,3.0,15.0,15.0,n
314505299,44,2009,Yes,3.0,13.0,15.0,n
316312309,44,2009,Yes,1.0,12.0,12.0,n
316332727,49,2009,Yes,1.0,10.0,15.0,n
319888928,48,2009,Yes,1.0,12.5,12.0,y
320596487,43,2009,Yes,,35.0,28.846153846153847,y
320992735,44,2009,Yes,1.0,20.87912087912088,15.865384615384615,y
321182849,48,2009,Yes,1.0,13.0,12.0,n
321824639,46,2009,Yes,1.0,11.5,11.0,y
323090849,43,2009,Yes,1.0,12.5,19.23076923076923,n
330053981,42,2009,Yes,,11.0,14.0,n
330380333,52,2009,Yes,1.0,31.25,28.846153846153847,n
330436043,42,2009,Yes,1.0,21.153846153846153,20.0,y
330907260,52,2009,Yes,1.0,12.0,12.0,y
331390953,48,2009,Yes,1.0,16.0,18.0,y
333990759,47,2009,Yes,,8.5,9.0,y
335211926,43,2009,Yes,,21.74,21.153846153846153,y
335211926,46,2009,Yes,1.0,16.826923076923077,21.153846153846153,n
337517747,44,2009,Yes,,30.0,21.634615384615383,y
337658563,43,2009,Yes,,15.0,13.0,y
338216452,49,2009,Yes,1.0,15.0,15.0,y
338410841,47,2009,Yes,1.0,12.5,8.571428571428571,n
338802273,46,2009,Yes,1.0,18.0,21.0,y
338846653,44,2009,Yes,1.0,20.0,21.634615384615383,y
339154522,43,2009,Yes,2.0,20.673076923076923,19.23076923076923,y
339648384,51,2009,Yes,1.0,25.0,38.46153846153846,y
339875409,44,2009,Yes,1.0,50.0,26.442307692307693,n
340936959,42,2009,Yes,1.0,11.25,8.0,y
341507831,45,2009,Yes,1.0,15.0,13.0,n
342480416,42,2009,Yes,,14.0,15.0,n
342480416,44,2009,Yes,6.0,13.0,15.0,n
343298234,46,2009,Yes,1.0,24.0,24.0,y
343598350,43,2009,Yes,2.0,10.0,48.07692307692308,n
343907488,53,2009,Yes,1.0,12.5,14.0,y
344079063,2,2010,Yes,1.0,38.46153846153846,32.69230769230769,y
344299225,42,2009,Yes,1.0,58.65384615384615,72.11538461538461,y
344761993,47,2009,Yes,3.0,15.0,21.367521367521366,n
344960321,53,2009,Yes,1.0,16.0,25.0,y
345397797,48,2009,Yes,1.0,13.221153846153847,19.23076923076923,n
346190384,46,2009,Yes,1.0,18.57,15.0,y
347927934,44,2009,Yes,1.0,25.0,19.23076923076923,n
348126194,46,2009,Yes,1.0,33.65384615384615,35.57692307692308,y
349519988,43,2009,Yes,,7.5,12.820512820512821,n
349519988,44,2009,Yes,,8.0,12.820512820512821,n
349519988,45,2009,Yes,,9.0,26.923076923076923,n
349519988,47,2009,Yes,1.0,7.5,10.0,y
349519988,48,2009,Yes,2.0,9.615384615384615,14.423076923076923,n
349519988,49,2009,Yes,1.0,10.0,19.23076923076923,n
349519988,2,2010,Yes,1.0,10.0,21.153846153846153,n
350985853,50,2009,Yes,1.0,18.91,40.86538461538461,n
350985853,52,2009,Yes,1.0,18.91,31.25,n
351513020,45,2009,Yes,1.0,27.64423076923077,33.65384615384615,y
352712842,2,2010,Yes,1.0,45.0,14.423076923076923,y
353614743,44,2009,Yes,1.0,8.0,15.0,n
354490218,47,2009,Yes,1.0,26.442307692307693,25.0,y
354897073,50,2009,Yes,1.0,29.0,34.61538461538461,y
356700832,43,2009,Yes,2.0,57.69230769230769,46.0,n
356700832,46,2009,Yes,3.0,54.63286713286713,48.07692307692308,n
356700832,49,2009,Yes,3.0,64.90384615384616,46.0,n
356857756,50,2009,Yes,1.0,35.0,28.846153846153847,y
357120222,44,2009,Yes,1.0,30.76923076923077,28.846153846153847,y
357922378,45,2009,Yes,1.0,8.0,10.0,y
360596885,43,2009,Yes,1.0,14.903846153846153,19.71153846153846,y
360596885,45,2009,Yes,1.0,15.0,15.384615384615385,n
360784592,42,2009,Yes,1.0,9.0,9.0,y
362274543,50,2009,Yes,,10.0,24.03846153846154,n
364355848,42,2009,Yes,1.0,13.0,10.0,y
